Account: UC - Berkeley,,,,,,,
User: Sam,,,,,,,
Generated On: 02/24/2026,,,,,,,
For Time Period: January 1  2025 - February 20  2026,,,,,,,
Filters: ,,,,,,,
Streams: All,,,,,,,
Groups: All,,,,,,,
Ordered Route: All,,,,,,,
,,,,,,,
,,,,,,,
Serial,Description,Capacity,Stream Type,Reason,Fullness Level at Collection,Collection Time,Note
1514017,W13 Recreational Sport Facility (B/C),Smart Max,Bottles/Cans,Fullness,60%,7/7/2025 11:33,-
1520914,Stadium Gate 3,Smart Max,Waste,Age,20%,7/8/2025 6:28,-
1520925,Stadium Gate 3,Smart Max,Compostables,Not Ready,0%,7/8/2025 6:28,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Not Ready,0%,7/8/2025 6:29,-
1520907,Stadium Gate 4,Smart Max,Bottles/Cans,Not Ready,0%,7/8/2025 6:34,-
1520911,Stadium Gate 4,Smart Max,Waste,Not Ready,20%,7/8/2025 6:34,-
1520920,Stadium Gate 4,Smart Max,Compostables,Not Ready,20%,7/8/2025 6:35,-
1515670,W01 Lower Crescent,Smart Max,Waste,Fullness,80%,7/8/2025 8:42,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,100%,7/8/2025 8:45,-
1515712,E09- East Asian Library,Smart Max,Compostables,Age,20%,7/8/2025 8:57,-
1515715,E04 North Gate Entrance,Smart Max,Compostables,Fullness,60%,7/8/2025 9:00,-
1515756,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Compostables,Age,20%,7/8/2025 9:03,-
1514024,Bechtel West,Smart Max,Waste,Fullness,60%,7/8/2025 9:17,-
1520923,E30 Soda Hall NW,Smart Max,Compostables,Not Ready,20%,7/8/2025 9:29,-
1520916,E30 Soda Hall NW,Smart Max,Waste,Not Ready,20%,7/8/2025 9:29,-
1520910,E30 Soda Hall NW,Smart Max,Bottles/Cans,Age,20%,7/8/2025 9:29,-
1515761,E05 V&A Cafe/Etcheverry,Smart Max,Bottles/Cans,Fullness,60%,7/8/2025 9:29,-
1515686,E05 V&A Cafe/Etcheverry,Smart Max,Compostables,Not Ready,20%,7/8/2025 9:30,-
1515704,E05 V&A Cafe/Etcheverry,Smart Max,Waste,Not Ready,40%,7/8/2025 9:30,-
1515676,E08 Cory Hall,Smart Max,Waste,Fullness,80%,7/8/2025 9:47,-
1515682,E08 Cory Hall,Smart Max,Compostables,Age,20%,7/8/2025 9:47,-
1515683,E23 Glade Path,Smart Max,Compostables,Age,40%,7/8/2025 9:57,-
1515692,U15 Sather Gate,Smart Max,Waste,Fullness,80%,7/8/2025 10:02,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Fullness,60%,7/8/2025 10:04,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Fullness,80%,7/8/2025 10:06,-
1515744,U13 Bancroft Way,Smart Max,Waste,Fullness,80%,7/8/2025 10:06,-
1515681,U02 Spieker Plaza Center,Smart Max,Waste,Fullness,60%,7/8/2025 11:01,-
1515785,U02 Spieker Plaza Center,Smart Max,Compostables,Age,40%,7/8/2025 11:02,-
1515689,U06 Bear's Lair,Smart Max,Compostables,Age,20%,7/8/2025 11:06,-
1515818,U04 Zellerbach,Smart Max,Compostables,Age,20%,7/8/2025 11:09,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,80%,7/8/2025 11:13,-
1515680,U10 GoldenBear Walkway,Smart Max,Waste,Fullness,80%,7/8/2025 11:16,-
1515755,U10 GoldenBear Walkway,Smart Max,Compostables,Fullness,60%,7/8/2025 11:17,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Fullness,80%,7/8/2025 11:23,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Fullness,80%,7/8/2025 11:25,-
1503641,E19 South Path Drive,Smart Max,Compostables,Age,20%,7/8/2025 11:29,-
1516551,U30 Birge Path,Smart Max,Waste,Fullness,80%,7/8/2025 11:32,-
1516537,U30 Birge Path,Smart Max,Compostables,Fullness,80%,7/8/2025 11:35,-
1515763,E01 California Hall,Smart Max,Bottles/Cans,Fullness,60%,7/8/2025 15:24,-
1515699,E01 California Hall,Smart Max,Waste,Fullness,60%,7/8/2025 15:25,-
1503624,E22 May Morrison Hall,Smart Max,Waste,Fullness,60%,7/8/2025 15:31,-
1520913,U23 Law Building west of Heyman Terrace,Smart Max,Waste,Fullness,60%,7/8/2025 15:33,-
1520909,U23 Law Building west of Heyman Terrace,Smart Max,Bottles/Cans,Age,0%,7/8/2025 15:34,-
2503766,U21 Social Sciences Building,Smart Max,Waste,Fullness,80%,7/8/2025 15:39,-
1515677,U06 Bear's Lair,Smart Max,Waste,Fullness,60%,7/8/2025 15:58,-
2503761,W06 West Circle,Smart Max,Compostables,Fullness,60%,7/9/2025 7:22,-
1503649,W04 Morgan Hall,Smart Max,Compostables,Age,0%,7/9/2025 7:31,-
1503640,W04 Morgan Hall,Smart Max,Bottles/Cans,Age,0%,7/9/2025 7:32,-
1503626,W04 Morgan Hall,Smart Max,Waste,Age,0%,7/9/2025 7:32,-
1516548,W17 Mulford Hall,Smart Max,Waste,Age,40%,7/9/2025 7:34,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Age,20%,7/9/2025 7:35,-
1515737,W03 Li Ka Shing Hall,Smart Max,Bottles/Cans,Age,20%,7/9/2025 7:40,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Age,40%,7/9/2025 7:42,-
1515719,W03 Li Ka Shing Hall,Smart Max,Compostables,Age,40%,7/9/2025 7:43,-
1516539,W15 Koshland,Smart Max,Compostables,Fullness,60%,7/9/2025 7:45,-
1515692,U15 Sather Gate,Smart Max,Waste,Not Ready,0%,7/9/2025 7:51,-
1515786,U15 Sather Gate,Smart Max,Compostables,Not Ready,40%,7/9/2025 7:51,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Not Ready,0%,7/9/2025 7:54,-
1515751,U14 Sproul Hall Steps,Smart Max,Compostables,Not Ready,40%,7/9/2025 7:54,-
1515744,U13 Bancroft Way,Smart Max,Waste,Not Ready,20%,7/9/2025 7:57,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Not Ready,20%,7/9/2025 7:59,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Not Ready,0%,7/9/2025 8:00,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Not Ready,20%,7/9/2025 8:00,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Fullness,80%,7/9/2025 8:38,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Not Ready,40%,7/9/2025 8:40,-
1515770,U10 Golden Bear Walkway,Smart Max,Bottles/Cans,Fullness,60%,7/9/2025 8:44,-
1515755,U10 GoldenBear Walkway,Smart Max,Compostables,Not Ready,0%,7/9/2025 8:45,-
1515680,U10 GoldenBear Walkway,Smart Max,Waste,Not Ready,0%,7/9/2025 8:45,-
1515791,U05 Cesar Chavez,Smart Max,Compostables,Age,20%,7/9/2025 8:56,-
1515783,U05 Cesar Chavez,Smart Max,Waste,Not Ready,20%,7/9/2025 8:56,-
1515780,U09 MLK Ramp,Smart Max,Waste,Not Ready,40%,7/9/2025 9:00,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Not Ready,20%,7/9/2025 9:00,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Not Ready,40%,7/9/2025 9:03,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Not Ready,20%,7/9/2025 9:03,-
1515773,U07 Cal Book Store,Smart Max,Bottles/Cans,Not Ready,20%,7/9/2025 9:08,-
1515711,U07 Cal Book Store,Smart Max,Waste,Not Ready,40%,7/9/2025 9:09,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Not Ready,40%,7/9/2025 9:10,-
1515677,U06 Bear's Lair,Smart Max,Waste,Not Ready,0%,7/9/2025 9:12,-
1515772,U06 Bear's Lair,Smart Max,Bottles/Cans,Not Ready,20%,7/9/2025 9:13,-
1515689,U06 Bear's Lair,Smart Max,Compostables,Not Ready,0%,7/9/2025 9:14,-
1514008,001 Berkeley Way (Offsite),Smart Max,Compostables,Fullness,60%,7/9/2025 9:15,-
1515679,U04 Zellerbach,Smart Max,Waste,Not Ready,20%,7/9/2025 9:19,-
1503636,E28 Library/Campanile Way,Smart Max,Compostables,Age,20%,7/9/2025 9:56,-
1503621,E19 South Path Drive,Smart Max,Waste,Age,40%,7/9/2025 10:03,-
1515668,E25 Cronk Gate,Smart Max,Waste,Fullness,80%,7/9/2025 10:13,-
1514015,E24 Chiet Hall,Smart Max,Bottles/Cans,Fullness,60%,7/9/2025 10:16,-
1514028,E24 Chiet Hall,Smart Max,Waste,Fullness,60%,7/9/2025 10:17,-
2503769,U03 Grade Street,Smart Max,Waste,Age,20%,7/9/2025 10:22,-
2503763,U03 Grade Street,Smart Max,Compostables,Age,20%,7/9/2025 10:22,-
1515735,U20 Sproul Hall UCPD,Smart Max,Bottles/Cans,Fullness,80%,7/9/2025 10:24,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Fullness,60%,7/9/2025 10:25,-
2503760,U26 A&E Sproul,Smart Max,Compostables,Age,20%,7/9/2025 10:25,-
2503767,U26 A&E Sproul,Smart Max,Waste,Fullness,60%,7/9/2025 10:26,-
1515687,U20 Sproul Hall UCPD,Smart Max,Compostables,Fullness,60%,7/9/2025 10:29,-
1515678,U20 Sproul Hall UCPD,Smart Max,Waste,Not Ready,40%,7/9/2025 10:29,-
1515702,U19 Wheeler Walkway,Smart Max,Waste,Fullness,60%,7/9/2025 10:32,-
1514002,W13 Recreational Sport Facility (Compost),Smart Max,Compostables,Not Ready,0%,7/9/2025 10:35,-
1515771,E12 Evans Hall Bus Stop,Smart Max,Bottles/Cans,Fullness,80%,7/9/2025 10:40,-
1515788,E03 University Library,Smart Max,Compostables,Age,40%,7/9/2025 10:45,-
1515742,E03 University Library,Smart Max,Waste,Fullness,60%,7/9/2025 10:46,-
1515765,E02 North Entrance Memorial Glade,Smart Max,Bottles/Cans,Not Ready,20%,7/9/2025 10:48,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Not Ready,20%,7/9/2025 10:49,-
1515732,E04 North Gate Entrance,Smart Max,Bottles/Cans,Not Ready,40%,7/9/2025 10:51,-
1515715,E04 North Gate Entrance,Smart Max,Compostables,Not Ready,20%,7/9/2025 10:52,-
1514024,Bechtel West,Smart Max,Waste,Not Ready,20%,7/9/2025 10:54,-
1514012,Bechtel West,Smart Max,Bottles/Cans,Age,20%,7/9/2025 10:54,-
1515700,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Waste,Age,40%,7/9/2025 10:57,-
1515754,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Compostables,Age,20%,7/9/2025 10:58,-
1515763,E01 California Hall,Smart Max,Bottles/Cans,Fullness,60%,7/9/2025 11:02,-
1515699,E01 California Hall,Smart Max,Waste,Not Ready,20%,7/9/2025 11:04,-
1515767,U08 MLK Courtyard,Smart Max,Bottles/Cans,Not Ready,0%,7/9/2025 11:09,-
1514001,U16 Durant Hall,Smart Max,Compostables,Fullness,80%,7/9/2025 13:50,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,60%,7/9/2025 13:54,-
1503637,E22 May Morrison Hall,Smart Max,Compostables,Fullness,80%,7/9/2025 14:10,-
1514005,U25 Anthropology and Art Practice (Compost),Smart Max,Compostables,Fullness,60%,7/9/2025 14:13,-
1520928,U23 Law Building west of Heyman Terrace,Smart Max,Compostables,Fullness,60%,7/9/2025 14:16,-
1515671,"U24 Rice & Bones, Wurster",Smart Max,Waste,Fullness,60%,7/9/2025 14:19,-
1514020,E21 Cafe Think,Smart Max,Bottles/Cans,Age,0%,7/9/2025 14:47,-
1514029,E21 Cafe Think,Smart Max,Waste,Fullness,80%,7/9/2025 14:48,-
1515731,W02 Crescent,Smart Max,Bottles/Cans,Fullness,60%,7/10/2025 6:03,-
1515688,W01 Lower Crescent,Smart Max,Compostables,Fullness,60%,7/10/2025 6:04,-
1515690,W02 Crescent,Smart Max,Compostables,Not Ready,0%,7/10/2025 6:04,-
1515787,E01 California Hall,Smart Max,Compostables,Age,20%,7/10/2025 6:08,-
1514014,U16 Durant Hall,Smart Max,Bottles/Cans,Age,40%,7/10/2025 6:10,-
1514030,U16 Durant Hall,Smart Max,Waste,Age,40%,7/10/2025 6:11,-
1515736,W12 VLSB/Campanile Way,Smart Max,Bottles/Cans,Fullness,80%,7/10/2025 6:13,-
1515745,W12 VLSB/Campanile Way,Smart Max,Waste,Age,20%,7/10/2025 6:14,-
1515757,W12 VLSB/Campanile Way,Smart Max,Compostables,Age,20%,7/10/2025 6:14,-
2502339,W18 Campanile Way West Entrance,Smart Max,Bottles/Cans,Fullness,60%,7/10/2025 6:14,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Not Ready,0%,7/10/2025 6:15,-
1503616,W18 Campanile Way West Entrance,Smart Max,Compostables,Age,40%,7/10/2025 6:16,-
1520907,Stadium Gate 4,Smart Max,Bottles/Cans,Not Ready,0%,7/10/2025 6:17,-
1515681,U02 Spieker Plaza Center,Smart Max,Waste,Not Ready,0%,7/10/2025 6:19,-
1515746,E23 Glade Path,Smart Max,Waste,Fullness,60%,7/10/2025 6:31,-
1515716,E16 Campanile,Smart Max,Compostables,Age,40%,7/10/2025 6:32,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Age,20%,7/10/2025 6:37,-
1514011,Cheit Hall 2,Smart Max,Bottles/Cans,Fullness,60%,7/10/2025 6:39,-
1514007,E21 Cafe Think,Smart Max,Compostables,Age,40%,7/10/2025 6:41,-
1514009,E24 Chiet Hall,Smart Max,Compostables,Fullness,60%,7/10/2025 6:43,-
1516551,U30 Birge Path,Smart Max,Waste,Fullness,100%,7/10/2025 6:52,-
1514019,U25 Anthropology and Art Practice (B/C),Smart Max,Bottles/Cans,Fullness,80%,7/10/2025 6:54,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Fullness,60%,7/10/2025 6:55,-
2503764,U21 Social Sciences Building,Smart Max,Compostables,Age,20%,7/10/2025 7:00,-
1516534,U32 HFA / Hearst Gym - West Side,Smart Max,Bottles/Cans,Age,20%,7/10/2025 7:00,-
1516545,U32 HFA / Hearst Gym - West Side,Smart Max,Compostables,Age,20%,7/10/2025 7:02,-
1516555,U32 HFA / Hearst Gym - West Side,Smart Max,Waste,Fullness,60%,7/10/2025 7:03,-
2503773,U03 Grade Street,Smart Max,Bottles/Cans,Fullness,80%,7/10/2025 8:21,-
2503770,U26 A&E Sproul,Smart Max,Bottles/Cans,Age,20%,7/10/2025 8:26,-
1515735,U20 Sproul Hall UCPD,Smart Max,Bottles/Cans,Fullness,80%,7/10/2025 8:33,-
1515720,"U24 Rice & Bones, Wurster",Smart Max,Bottles/Cans,Fullness,80%,7/10/2025 8:35,-
1515729,E25 Cronk Gate,Smart Max,Bottles/Cans,Fullness,80%,7/10/2025 8:37,-
1515714,"U24 Rice & Bones, Wurster",Smart Max,Compostables,Age,40%,7/10/2025 8:37,-
1515726,E15 Bancroft Library,Smart Max,Bottles/Cans,Fullness,60%,7/10/2025 8:50,-
1515774,E03 University Library,Smart Max,Bottles/Cans,Fullness,60%,7/10/2025 8:52,-
1515739,U17 Dwinelle Plaza Entry,Smart Max,Bottles/Cans,Age,20%,7/10/2025 10:28,-
1515675,U27 Anthony Hall,Smart Max,Waste,Age,40%,7/10/2025 10:33,-
1514018,Bechtel East,Smart Max,Bottles/Cans,Age,20%,7/10/2025 10:45,-
1516527,U28 Wheeler,Smart Max,Bottles/Cans,Fullness,60%,7/10/2025 10:51,-
1515761,E05 V&A Cafe/Etcheverry,Smart Max,Bottles/Cans,Fullness,80%,7/10/2025 11:07,-
1515732,E04 North Gate Entrance,Smart Max,Bottles/Cans,Not Ready,0%,7/10/2025 11:18,-
1516554,W16 VLSB Northside,Smart Max,Waste,Fullness,60%,7/10/2025 11:23,-
1514006,Bechtel West,Smart Max,Compostables,Age,40%,7/10/2025 13:22,-
2503762,E18 Latimer Courtyard,Smart Max,Compostables,Age,20%,7/10/2025 13:32,-
1516529,E27 Coffee Lab,Smart Max,Bottles/Cans,Age,20%,7/10/2025 13:33,-
1514015,E24 Chiet Hall,Smart Max,Bottles/Cans,Fullness,80%,7/10/2025 13:37,-
1514020,E21 Cafe Think,Smart Max,Bottles/Cans,Not Ready,20%,7/10/2025 13:41,-
1514019,U25 Anthropology and Art Practice (B/C),Smart Max,Bottles/Cans,Fullness,80%,7/10/2025 13:48,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Fullness,60%,7/10/2025 14:01,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,60%,7/11/2025 6:02,-
1515697,E13 Stanley Hall,Smart Max,Waste,Age,40%,7/11/2025 6:06,-
2503765,E18 Latimer Courtyard,Smart Max,Waste,Fullness,60%,7/11/2025 6:25,-
1516542,E27 Coffee Lab,Smart Max,Compostables,Age,20%,7/11/2025 6:30,-
1516553,E27 Coffee Lab,Smart Max,Waste,Fullness,60%,7/11/2025 6:31,-
1503632,W08 University Drive,Smart Max,Waste,Fullness,60%,7/11/2025 6:41,-
1515674,W02 Crescent,Smart Max,Waste,Fullness,80%,7/11/2025 6:47,-
1515690,W02 Crescent,Smart Max,Compostables,Not Ready,20%,7/11/2025 6:48,-
1515688,W01 Lower Crescent,Smart Max,Compostables,Not Ready,0%,7/11/2025 6:52,-
1515769,U12 Upper MLK Union,Smart Max,Bottles/Cans,Fullness,80%,7/11/2025 7:45,-
1515775,U18 Dwinelle Walkway,Smart Max,Bottles/Cans,Fullness,80%,7/11/2025 7:50,-
1515763,E01 California Hall,Smart Max,Bottles/Cans,Fullness,60%,7/11/2025 7:55,-
1515728,W01 Lower Crescent,Smart Max,Bottles/Cans,Fullness,80%,7/11/2025 8:20,-
1515731,W02 Crescent,Smart Max,Bottles/Cans,Fullness,60%,7/11/2025 8:23,-
1515679,U04 Zellerbach,Smart Max,Waste,Fullness,80%,7/11/2025 13:13,-
1515711,U07 Cal Book Store,Smart Max,Waste,Fullness,100%,7/11/2025 13:20,-
1515744,U13 Bancroft Way,Smart Max,Waste,Fullness,60%,7/11/2025 13:23,-
1515710,E29 Campanile East,Smart Max,Waste,Fullness,60%,7/11/2025 13:27,-
1515695,E15 Bancroft Library,Smart Max,Waste,Fullness,60%,7/11/2025 13:30,-
1520913,U23 Law Building west of Heyman Terrace,Smart Max,Waste,Fullness,60%,7/11/2025 13:36,-
1514013,W11 Moffitt Library @ Press,Smart Max,Bottles/Cans,Fullness,80%,7/11/2025 13:52,-
1514014,U16 Durant Hall,Smart Max,Bottles/Cans,Fullness,60%,7/11/2025 13:56,-
1515779,U13 Bancroft Way,Smart Max,Bottles/Cans,Fullness,80%,7/11/2025 13:59,-
1514011,Cheit Hall 2,Smart Max,Bottles/Cans,Fullness,80%,7/11/2025 14:04,-
1520926,UC Botanical Gardens,Smart Max,Compostables,Age,0%,7/12/2025 1:58,-
1520904,UC Botanical Gardens,Smart Max,Bottles/Cans,Age,0%,7/12/2025 2:08,-
1520918,UC Botanical Gardens,Smart Max,Waste,Age,0%,7/12/2025 2:34,-
1515666,E16 Campanile,Smart Max,Waste,Fullness,60%,7/12/2025 6:59,-
1514027,Bechtel East,Smart Max,Waste,Fullness,60%,7/12/2025 7:03,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Fullness,60%,7/12/2025 7:12,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Fullness,60%,7/12/2025 7:13,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Fullness,60%,7/12/2025 7:19,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,60%,7/12/2025 7:24,-
1514031,W13 Recreational Sport Facility (LF),Smart Max,Waste,Fullness,60%,7/12/2025 7:37,-
1503632,W08 University Drive,Smart Max,Waste,Not Ready,0%,7/12/2025 8:13,-
1503614,W08 University Drive,Smart Max,Compostables,Fullness,60%,7/12/2025 8:14,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,60%,7/12/2025 8:19,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Fullness,60%,7/12/2025 8:29,-
1503638,W08 University Drive,Smart Max,Bottles/Cans,Fullness,80%,7/12/2025 8:32,-
1516532,W16 VLSB Northside,Smart Max,Bottles/Cans,Age,0%,7/12/2025 8:34,-
1515736,W12 VLSB/Campanile Way,Smart Max,Bottles/Cans,Fullness,80%,7/12/2025 8:35,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Fullness,80%,7/12/2025 8:55,-
1515752,E29 Campanile East,Smart Max,Compostables,Age,0%,7/12/2025 9:00,-
1503639,E22 May Morrison Hall,Smart Max,Bottles/Cans,Age,40%,7/12/2025 9:01,-
1516537,U30 Birge Path,Smart Max,Compostables,Not Ready,40%,7/12/2025 9:08,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Fullness,60%,7/12/2025 9:14,-
1516534,U32 HFA / Hearst Gym - West Side,Smart Max,Bottles/Cans,Fullness,80%,7/12/2025 9:25,-
1515778,U15 Sather Gate,Smart Max,Bottles/Cans,Age,40%,7/12/2025 9:27,-
1515777,U14 Sproul Hall Steps,Smart Max,Bottles/Cans,Age,20%,7/12/2025 9:28,-
1515724,U11 Golden Bear Cafe Entry,Smart Max,Bottles/Cans,Age,20%,7/12/2025 9:31,-
1503646,E17 Tan/Campbell,Smart Max,Bottles/Cans,Age,0%,7/12/2025 9:41,-
1515670,W01 Lower Crescent,Smart Max,Waste,Fullness,80%,7/12/2025 9:42,-
1514017,W13 Recreational Sport Facility (B/C),Smart Max,Bottles/Cans,Fullness,80%,7/12/2025 9:47,-
1515669,W03 Li Ka Shing Hall,Smart Max,Waste,Age,20%,7/12/2025 9:59,-
1520907,Stadium Gate 4,Smart Max,Bottles/Cans,Not Ready,0%,7/13/2025 7:06,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Not Ready,0%,7/13/2025 7:07,-
1515674,W02 Crescent,Smart Max,Waste,Fullness,60%,7/14/2025 7:33,-
1516554,W16 VLSB Northside,Smart Max,Waste,Fullness,60%,7/14/2025 7:35,-
1516557,W15 Koshland,Smart Max,Waste,Age,40%,7/14/2025 7:39,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Fullness,80%,7/14/2025 7:43,-
1515703,E09- East Asian Library,Smart Max,Waste,Age,20%,7/14/2025 7:47,-
1515701,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Waste,Age,40%,7/14/2025 7:53,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Not Ready,20%,7/14/2025 7:56,-
1515742,E03 University Library,Smart Max,Waste,Fullness,80%,7/14/2025 7:57,-
1515746,E23 Glade Path,Smart Max,Waste,Fullness,80%,7/14/2025 7:59,-
1516547,E31 South Hall Rd. Near Clock Tower,Smart Max,Waste,Age,40%,7/14/2025 8:05,-
1514028,E24 Chiet Hall,Smart Max,Waste,Fullness,60%,7/14/2025 8:09,-
1514022,Chiet Hall 2,Smart Max,Waste,Age,40%,7/14/2025 8:14,-
1503624,E22 May Morrison Hall,Smart Max,Waste,Fullness,60%,7/14/2025 8:17,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Fullness,60%,7/14/2025 8:24,-
1515744,U13 Bancroft Way,Smart Max,Waste,Fullness,60%,7/14/2025 8:26,-
1515680,U10 GoldenBear Walkway,Smart Max,Waste,Fullness,80%,7/14/2025 8:29,-
1515780,U09 MLK Ramp,Smart Max,Waste,Fullness,60%,7/14/2025 8:32,-
2503769,U03 Grade Street,Smart Max,Waste,Fullness,100%,7/14/2025 8:36,-
1515688,W01 Lower Crescent,Smart Max,Compostables,Not Ready,40%,7/14/2025 8:42,-
1515670,W01 Lower Crescent,Smart Max,Waste,Fullness,60%,7/14/2025 8:43,-
1515728,W01 Lower Crescent,Smart Max,Bottles/Cans,Fullness,80%,7/14/2025 9:15,-
1515731,W02 Crescent,Smart Max,Bottles/Cans,Fullness,60%,7/14/2025 9:16,-
1515737,W03 Li Ka Shing Hall,Smart Max,Bottles/Cans,Not Ready,40%,7/14/2025 9:21,-
1514016,W05 Brown’s Cafe,Smart Max,Bottles/Cans,Age,0%,7/14/2025 9:21,-
1516533,W15 Koshland,Smart Max,Bottles/Cans,Age,20%,7/14/2025 9:23,-
1503640,W04 Morgan Hall,Smart Max,Bottles/Cans,Fullness,80%,7/14/2025 9:29,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Not Ready,0%,7/14/2025 9:32,-
1515766,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Bottles/Cans,Fullness,60%,7/14/2025 9:36,-
1515732,E04 North Gate Entrance,Smart Max,Bottles/Cans,Fullness,80%,7/14/2025 9:40,-
1515733,E08 Cory Hall,Smart Max,Bottles/Cans,Fullness,80%,7/14/2025 9:44,-
1514018,Bechtel East,Smart Max,Bottles/Cans,Fullness,60%,7/14/2025 9:49,-
1515760,E23 Glade Path,Smart Max,Bottles/Cans,Age,20%,7/14/2025 9:55,-
1515764,E29 Campanile East,Smart Max,Bottles/Cans,Age,0%,7/14/2025 9:56,-
1503647,E28 Library/Campanile Way,Smart Max,Bottles/Cans,Age,0%,7/14/2025 9:58,-
1520909,U23 Law Building west of Heyman Terrace,Smart Max,Bottles/Cans,Fullness,60%,7/14/2025 10:31,-
1516524,U30 Birge Path,Smart Max,Bottles/Cans,Age,40%,7/14/2025 10:34,-
2503771,U21 Social Sciences Building,Smart Max,Bottles/Cans,Age,0%,7/14/2025 10:40,-
1515739,U17 Dwinelle Plaza Entry,Smart Max,Bottles/Cans,Fullness,80%,7/14/2025 10:44,-
1515722,U09 MLK Ramp,Smart Max,Bottles/Cans,Age,20%,7/14/2025 10:47,-
1515740,U04 Zellerbach,Smart Max,Bottles/Cans,Age,20%,7/14/2025 10:49,-
1515773,U07 Cal Book Store,Smart Max,Bottles/Cans,Fullness,80%,7/14/2025 10:54,-
1515721,U02 Spieker Plaza Center,Smart Max,Bottles/Cans,Fullness,60%,7/14/2025 11:00,-
2502339,W18 Campanile Way West Entrance,Smart Max,Bottles/Cans,Fullness,80%,7/14/2025 11:03,-
1515725,U27 Anthony Hall,Smart Max,Bottles/Cans,Age,0%,7/14/2025 11:11,-
1516535,West Circle,Smart Max,Bottles/Cans,Fullness,80%,7/14/2025 11:42,-
2503761,W06 West Circle,Smart Max,Compostables,Fullness,60%,7/14/2025 11:43,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Fullness,60%,7/14/2025 11:48,-
1514003,W11 Moffitt Library @ Press,Smart Max,Compostables,Fullness,60%,7/14/2025 11:56,-
1515683,E23 Glade Path,Smart Max,Compostables,Fullness,60%,7/14/2025 11:59,-
1514004,Bechtel East,Smart Max,Compostables,Age,20%,7/14/2025 12:04,-
1515789,E15 Bancroft Library,Smart Max,Compostables,Age,40%,7/14/2025 12:08,-
1515695,E15 Bancroft Library,Smart Max,Waste,Not Ready,0%,7/14/2025 12:11,-
1516541,E31 South Hall Rd. Near Clock Tower,Smart Max,Compostables,Age,20%,7/14/2025 12:15,-
1520912,E30 Tan Hall North Side,Smart Max,Compostables,Age,20%,7/14/2025 12:19,-
1515684,E13 Stanley Hall,Smart Max,Compostables,Age,20%,7/14/2025 12:22,-
1515748,E12 Evans Hall Bus Stop,Smart Max,Compostables,Age,20%,7/14/2025 12:24,-
1515784,U19 Wheeler Walkway,Smart Max,Compostables,Age,20%,7/14/2025 12:30,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Fullness,60%,7/14/2025 12:34,-
1516544,U33 Spieker Plaza,Smart Max,Compostables,Age,40%,7/14/2025 12:39,-
1515738,U05 Cesar Chavez,Smart Max,Bottles/Cans,Age,20%,7/15/2025 6:35,-
