Account: UC - Berkeley,,,,,,,
User: Sam,,,,,,,
Generated On: 02/24/2026,,,,,,,
For Time Period: January 1  2024 - January 1  2025,,,,,,,
Filters: ,,,,,,,
Streams: All,,,,,,,
Groups: All,,,,,,,
Ordered Route: All,,,,,,,
,,,,,,,
,,,,,,,
Serial,Description,Capacity,Stream Type,Reason,Fullness Level at Collection,Collection Time,Note
1516541,E31 South Hall Rd. Near Clock Tower,Smart Max,Compostables,Age,0%,8/9/2024 10:21,-
1515732,E04 North Gate Entrance,Smart Max,Bottles/Cans,Fullness,80%,8/9/2024 10:40,-
1520905,E30 Tan Hall North Side,Smart Max,Bottles/Cans,Fullness,80%,8/9/2024 10:42,-
1515690,W02 Crescent,Smart Max,Compostables,Not Ready,40%,8/9/2024 10:44,-
1516529,E27 Coffee Lab,Smart Max,Bottles/Cans,Age,0%,8/9/2024 10:46,-
1515769,U12 Upper MLK Union,Smart Max,Bottles/Cans,Not Ready,0%,8/9/2024 10:52,-
1503649,W04 Morgan Hall,Smart Max,Compostables,Age,0%,8/9/2024 10:53,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Age,0%,8/9/2024 10:55,-
1514017,W13 Recreational Sport Facility (B/C),Smart Max,Bottles/Cans,Fullness,80%,8/9/2024 10:56,-
1503614,W08 University Drive,Smart Max,Compostables,Fullness,60%,8/9/2024 10:58,-
1515728,W01 Lower Crescent,Smart Max,Bottles/Cans,Fullness,60%,8/9/2024 11:00,-
1515789,E15 Bancroft Library,Smart Max,Compostables,Age,20%,8/9/2024 11:01,-
1514000,Chiet Hall 2,Smart Max,Compostables,Age,0%,8/9/2024 11:04,-
1503644,E17 Tan/Campbell,Smart Max,Compostables,Age,0%,8/9/2024 11:36,-
1515668,E25 Cronk Gate,Smart Max,Waste,Not Ready,0%,8/9/2024 15:11,-
1515670,W01 Lower Crescent,Smart Max,Waste,Fullness,60%,8/10/2024 5:56,-
1515674,W02 Crescent,Smart Max,Waste,Fullness,60%,8/10/2024 6:02,-
1503626,W04 Morgan Hall,Smart Max,Waste,Age,0%,8/10/2024 6:02,-
1515669,W03 Li Ka Shing Hall,Smart Max,Waste,Fullness,60%,8/10/2024 6:05,-
1503624,E22 May Morrison Hall,Smart Max,Waste,Fullness,60%,8/10/2024 7:01,-
2503766,U21 Social Sciences Building,Smart Max,Waste,Age,40%,8/10/2024 7:06,-
1515744,U13 Bancroft Way,Smart Max,Waste,Fullness,80%,8/10/2024 7:21,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Not Ready,40%,8/10/2024 7:27,-
1516555,U32 HFA / Hearst Gym - West Side,Smart Max,Waste,Age,0%,8/10/2024 7:37,-
1514022,Chiet Hall 2,Smart Max,Waste,Age,40%,8/10/2024 7:41,-
1515721,U02 Spieker Plaza Center,Smart Max,Bottles/Cans,Age,0%,8/10/2024 8:54,-
2503773,U03 Grade Street,Smart Max,Bottles/Cans,Age,0%,8/10/2024 8:55,-
1515773,U07 Cal Book Store,Smart Max,Bottles/Cans,Fullness,80%,8/10/2024 8:58,-
1515770,U10 Golden Bear Walkway,Smart Max,Bottles/Cans,Age,60%,8/10/2024 9:03,-
1515769,U12 Upper MLK Union,Smart Max,Bottles/Cans,Not Ready,0%,8/10/2024 9:10,-
1515738,U05 Cesar Chavez,Smart Max,Bottles/Cans,Age,0%,8/10/2024 9:11,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Not Ready,0%,8/10/2024 9:25,-
1516534,U32 HFA / Hearst Gym - West Side,Smart Max,Bottles/Cans,Age,0%,8/10/2024 9:39,-
1503639,E22 May Morrison Hall,Smart Max,Bottles/Cans,Age,0%,8/10/2024 9:42,-
1503634,E19 South Path Drive,Smart Max,Bottles/Cans,Age,0%,8/10/2024 9:45,-
1503646,E17 Tan/Campbell,Smart Max,Bottles/Cans,Age,0%,8/10/2024 9:46,-
1515727,E16 Campanile,Smart Max,Bottles/Cans,Fullness,80%,8/10/2024 10:00,-
1515760,E23 Glade Path,Smart Max,Bottles/Cans,Age,0%,8/10/2024 10:02,-
1515761,E05 V&A Cafe/Etcheverry,Smart Max,Bottles/Cans,Fullness,80%,8/10/2024 10:07,-
1515741,E12 Evans Hall Bus Stop,Smart Max,Waste,Age,20%,8/10/2024 10:17,-
1503623,E17 Tan/Campbell,Smart Max,Waste,Age,0%,8/10/2024 10:21,-
1503621,E19 South Path Drive,Smart Max,Waste,Age,40%,8/10/2024 10:24,-
1516553,E27 Coffee Lab,Smart Max,Waste,Age,20%,8/10/2024 10:34,-
1503628,E28 Library/Campanile Way,Smart Max,Waste,Age,40%,8/10/2024 10:37,-
1515704,E05 V&A Cafe/Etcheverry,Smart Max,Waste,Fullness,60%,8/10/2024 10:45,-
1516535,West Circle,Smart Max,Bottles/Cans,Fullness,60%,8/10/2024 11:02,-
1516546,West Circle,Smart Max,Compostables,Age,20%,8/10/2024 11:06,-
1515736,W12 VLSB/Campanile Way,Smart Max,Bottles/Cans,Age,0%,8/10/2024 11:15,-
1514014,U16 Durant Hall,Smart Max,Bottles/Cans,Age,0%,8/10/2024 11:18,-
1503647,E28 Library/Campanile Way,Smart Max,Bottles/Cans,Age,0%,8/10/2024 11:19,-
1515764,E29 Campanile East,Smart Max,Bottles/Cans,Age,0%,8/10/2024 11:20,-
1516527,U28 Wheeler,Smart Max,Bottles/Cans,Age,0%,8/10/2024 11:22,-
1515734,U19 Wheeler Walkway,Smart Max,Bottles/Cans,Age,0%,8/10/2024 11:23,-
1515739,U17 Dwinelle Plaza Entry,Smart Max,Bottles/Cans,Age,0%,8/10/2024 11:24,-
1515714,"U24 Rice & Bones, Wurster",Smart Max,Compostables,Age,40%,8/10/2024 14:25,-
1514005,U25 Anthropology and Art Practice (Compost),Smart Max,Compostables,Age,40%,8/10/2024 14:28,-
1520928,U23 Law Building west of Heyman Terrace,Smart Max,Compostables,Age,40%,8/10/2024 14:30,-
2503764,U21 Social Sciences Building,Smart Max,Compostables,Age,0%,8/10/2024 14:37,-
1515751,U14 Sproul Hall Steps,Smart Max,Compostables,Age,40%,8/10/2024 14:41,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Not Ready,0%,8/10/2024 14:43,-
1515785,U02 Spieker Plaza Center,Smart Max,Compostables,Age,20%,8/10/2024 14:51,-
1503616,W18 Campanile Way West Entrance,Smart Max,Compostables,Age,40%,8/10/2024 15:00,-
1503641,E19 South Path Drive,Smart Max,Compostables,Age,20%,8/10/2024 15:21,-
1520912,E30 Tan Hall North Side,Smart Max,Compostables,Age,0%,8/10/2024 15:32,-
1503651,E14 Physics,Smart Max,Compostables,Age,0%,8/10/2024 15:42,-
1515683,E23 Glade Path,Smart Max,Compostables,Age,20%,8/10/2024 15:46,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Not Ready,0%,8/11/2024 13:31,-
1520914,Stadium Gate 3,Smart Max,Waste,Not Ready,20%,8/11/2024 13:33,-
1520925,Stadium Gate 3,Smart Max,Compostables,Not Ready,0%,8/11/2024 13:33,-
1520920,Stadium Gate 4,Smart Max,Compostables,Not Ready,0%,8/11/2024 13:34,-
1520911,Stadium Gate 4,Smart Max,Waste,Not Ready,20%,8/11/2024 13:36,-
1520907,Stadium Gate 4,Smart Max,Bottles/Cans,Not Ready,0%,8/11/2024 13:38,-
1515670,W01 Lower Crescent,Smart Max,Waste,Fullness,60%,8/12/2024 9:20,-
1515674,W02 Crescent,Smart Max,Waste,Fullness,60%,8/12/2024 9:23,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Fullness,60%,8/12/2024 9:29,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Fullness,80%,8/12/2024 9:31,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Fullness,60%,8/12/2024 9:50,-
1515692,U15 Sather Gate,Smart Max,Waste,Fullness,60%,8/12/2024 9:51,-
1515783,U05 Cesar Chavez,Smart Max,Waste,Fullness,60%,8/12/2024 9:58,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Not Ready,0%,8/12/2024 10:05,-
1515680,U10 GoldenBear Walkway,Smart Max,Waste,Fullness,100%,8/12/2024 10:07,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Fullness,60%,8/12/2024 10:55,-
1516557,W15 Koshland,Smart Max,Waste,Age,40%,8/12/2024 10:59,-
1503632,W08 University Drive,Smart Max,Waste,Fullness,60%,8/12/2024 11:03,-
1520916,E30 Soda Hall NW,Smart Max,Waste,Age,40%,8/12/2024 11:11,-
1515712,E09- East Asian Library,Smart Max,Compostables,Age,40%,8/12/2024 11:14,-
1515701,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Waste,Age,20%,8/12/2024 11:14,-
1515754,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Compostables,Age,20%,8/12/2024 11:15,-
1515703,E09- East Asian Library,Smart Max,Waste,Age,40%,8/12/2024 11:19,-
1503621,E19 South Path Drive,Smart Max,Waste,Fullness,100%,8/12/2024 11:22,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Fullness,80%,8/12/2024 11:28,-
1515748,E12 Evans Hall Bus Stop,Smart Max,Compostables,Age,0%,8/12/2024 11:42,-
1516538,U28 Wheeler,Smart Max,Compostables,Age,20%,8/12/2024 11:46,-
1515784,U19 Wheeler Walkway,Smart Max,Compostables,Not Ready,0%,8/12/2024 11:48,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Not Ready,60%,8/12/2024 11:51,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Not Ready,0%,8/12/2024 11:56,-
1516524,U30 Birge Path,Smart Max,Bottles/Cans,Age,40%,8/12/2024 12:32,-
1514019,U25 Anthropology and Art Practice (B/C),Smart Max,Bottles/Cans,Fullness,80%,8/12/2024 12:32,-
1516537,U30 Birge Path,Smart Max,Compostables,Age,20%,8/12/2024 12:34,-
1520909,U23 Law Building west of Heyman Terrace,Smart Max,Bottles/Cans,Age,0%,8/12/2024 12:36,-
2503771,U21 Social Sciences Building,Smart Max,Bottles/Cans,Age,0%,8/12/2024 13:14,-
1514015,E24 Chiet Hall,Smart Max,Bottles/Cans,Age,0%,8/12/2024 13:37,-
2503762,E18 Latimer Courtyard,Smart Max,Compostables,Age,40%,8/12/2024 14:14,-
2503774,E18 Latimer Courtyard,Smart Max,Bottles/Cans,Age,0%,8/12/2024 14:15,-
1515682,E08 Cory Hall,Smart Max,Compostables,Age,0%,8/12/2024 14:23,-
1516542,E27 Coffee Lab,Smart Max,Compostables,Age,0%,8/12/2024 14:46,-
1514030,U16 Durant Hall,Smart Max,Waste,Age,40%,8/12/2024 14:53,-
1514001,U16 Durant Hall,Smart Max,Compostables,Age,40%,8/12/2024 14:54,-
2503761,W06 West Circle,Smart Max,Compostables,Fullness,60%,8/12/2024 15:01,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Age,40%,8/12/2024 15:05,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Fullness,60%,8/12/2024 15:07,-
1515767,U08 MLK Courtyard,Smart Max,Bottles/Cans,Age,0%,8/12/2024 15:07,-
1515755,U10 GoldenBear Walkway,Smart Max,Compostables,Not Ready,20%,8/12/2024 15:10,-
1514002,W13 Recreational Sport Facility (Compost),Smart Max,Compostables,Fullness,60%,8/12/2024 15:18,-
1515690,W02 Crescent,Smart Max,Compostables,Fullness,80%,8/12/2024 15:24,-
1520904,UC Botanical Gardens,Smart Max,Bottles/Cans,Not Ready,0%,8/12/2024 20:18,-
1516530,U33 Spieker Plaza,Smart Max,Bottles/Cans,Fullness,80%,8/13/2024 8:30,-
1515772,U06 Bear's Lair,Smart Max,Bottles/Cans,Age,0%,8/13/2024 8:33,-
1515722,U09 MLK Ramp,Smart Max,Bottles/Cans,Age,0%,8/13/2024 8:35,-
1515724,U11 Golden Bear Cafe Entry,Smart Max,Bottles/Cans,Age,80%,8/13/2024 8:38,-
1515777,U14 Sproul Hall Steps,Smart Max,Bottles/Cans,Fullness,80%,8/13/2024 8:40,-
1515775,U18 Dwinelle Walkway,Smart Max,Bottles/Cans,Fullness,80%,8/13/2024 8:43,-
1516528,E31 South Hall Rd. Near Clock Tower,Smart Max,Bottles/Cans,Age,0%,8/13/2024 8:45,-
1515720,"U24 Rice & Bones, Wurster",Smart Max,Bottles/Cans,Age,0%,8/13/2024 9:02,-
1514019,U25 Anthropology and Art Practice (B/C),Smart Max,Bottles/Cans,Fullness,80%,8/13/2024 9:03,-
1514013,W11 Moffitt Library @ Press,Smart Max,Bottles/Cans,Fullness,80%,8/13/2024 13:38,-
1503640,W04 Morgan Hall,Smart Max,Bottles/Cans,Age,0%,8/13/2024 13:46,-
1503638,W08 University Drive,Smart Max,Bottles/Cans,Fullness,80%,8/13/2024 13:49,-
1516531,W17 Mulford Hall,Smart Max,Bottles/Cans,Age,0%,8/13/2024 13:51,-
1516533,W15 Koshland,Smart Max,Bottles/Cans,Age,0%,8/13/2024 13:55,-
1514016,W05 Brown’s Cafe,Smart Max,Bottles/Cans,Age,0%,8/13/2024 13:55,-
1515737,W03 Li Ka Shing Hall,Smart Max,Bottles/Cans,Age,0%,8/13/2024 13:56,-
1515728,W01 Lower Crescent,Smart Max,Bottles/Cans,Fullness,60%,8/13/2024 14:01,-
1515731,W02 Crescent,Smart Max,Bottles/Cans,Fullness,80%,8/13/2024 14:02,-
1515776,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Bottles/Cans,Fullness,60%,8/13/2024 14:08,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Not Ready,20%,8/14/2024 6:04,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Fullness,60%,8/14/2024 6:31,-
1520913,U23 Law Building west of Heyman Terrace,Smart Max,Waste,Fullness,60%,8/14/2024 6:33,-
2503763,U03 Grade Street,Smart Max,Compostables,Age,20%,8/14/2024 8:45,-
1515786,U15 Sather Gate,Smart Max,Compostables,Fullness,60%,8/14/2024 8:48,-
1515716,E16 Campanile,Smart Max,Compostables,Fullness,60%,8/14/2024 8:56,-
1520923,E30 Soda Hall NW,Smart Max,Compostables,Age,20%,8/14/2024 9:05,-
1515678,U20 Sproul Hall UCPD,Smart Max,Waste,Fullness,60%,8/14/2024 9:11,-
1515679,U04 Zellerbach,Smart Max,Waste,Age,20%,8/14/2024 9:14,-
1515757,W12 VLSB/Campanile Way,Smart Max,Compostables,Age,0%,8/14/2024 9:15,-
1515744,U13 Bancroft Way,Smart Max,Waste,Fullness,80%,8/14/2024 9:17,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Fullness,80%,8/14/2024 9:19,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Fullness,80%,8/14/2024 9:25,-
1514028,E24 Chiet Hall,Smart Max,Waste,Age,0%,8/14/2024 9:40,-
1514009,E24 Chiet Hall,Smart Max,Compostables,Not Ready,0%,8/14/2024 9:41,-
1514020,E21 Cafe Think,Smart Max,Bottles/Cans,Not Ready,0%,8/14/2024 9:42,-
1514007,E21 Cafe Think,Smart Max,Compostables,Not Ready,0%,8/14/2024 9:42,-
1514029,E21 Cafe Think,Smart Max,Waste,Not Ready,0%,8/14/2024 9:45,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Fullness,60%,8/14/2024 9:50,-
1514030,U16 Durant Hall,Smart Max,Waste,Fullness,60%,8/14/2024 9:52,-
1515710,E29 Campanile East,Smart Max,Waste,Fullness,80%,8/14/2024 9:55,-
1503625,E14 Physics,Smart Max,Waste,Age,20%,8/14/2024 9:58,-
1515666,E16 Campanile,Smart Max,Waste,Not Ready,40%,8/14/2024 10:00,-
1515700,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Waste,Fullness,60%,8/14/2024 10:05,-
1515674,W02 Crescent,Smart Max,Waste,Fullness,60%,8/14/2024 10:09,-
2503769,U03 Grade Street,Smart Max,Waste,Age,20%,8/14/2024 10:31,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Age,40%,8/14/2024 10:39,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Alert, Alert - Unknown Fullness,8/14/2024 11:42,-
1516552,West Circle,Smart Max,Waste,Fullness,60%,8/14/2024 11:46,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Fullness,60%,8/15/2024 9:10,-
1515702,U19 Wheeler Walkway,Smart Max,Waste,Age,40%,8/15/2024 9:19,-
1516556,U28 Wheeler,Smart Max,Waste,Age,20%,8/15/2024 9:20,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Fullness,80%,8/15/2024 9:24,-
2503765,E18 Latimer Courtyard,Smart Max,Waste,Fullness,60%,8/15/2024 9:46,-
1515671,"U24 Rice & Bones, Wurster",Smart Max,Waste,Age,20%,8/15/2024 9:53,-
1515711,U07 Cal Book Store,Smart Max,Waste,Fullness,60%,8/15/2024 10:01,-
1515677,U06 Bear's Lair,Smart Max,Waste,Age,40%,8/15/2024 10:03,-
1515780,U09 MLK Ramp,Smart Max,Waste,Age,0%,8/15/2024 10:06,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Not Ready,40%,8/15/2024 10:12,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Fullness,60%,8/15/2024 10:16,-
1515688,W01 Lower Crescent,Smart Max,Compostables,Fullness,60%,8/15/2024 10:47,-
1514008,001 Berkeley Way (Offsite),Smart Max,Compostables,Fullness,80%,8/15/2024 10:52,-
1515715,E04 North Gate Entrance,Smart Max,Compostables,Fullness,60%,8/15/2024 10:58,-
1515729,E25 Cronk Gate,Smart Max,Bottles/Cans,Fullness,80%,8/15/2024 12:41,-
2503770,U26 A&E Sproul,Smart Max,Bottles/Cans,Age,0%,8/15/2024 12:59,-
1515779,U13 Bancroft Way,Smart Max,Bottles/Cans,Fullness,80%,8/15/2024 13:01,-
1515778,U15 Sather Gate,Smart Max,Bottles/Cans,Age,0%,8/15/2024 13:03,-
1516535,West Circle,Smart Max,Bottles/Cans,Fullness,80%,8/15/2024 13:10,-
1515735,U20 Sproul Hall UCPD,Smart Max,Bottles/Cans,Age,40%,8/15/2024 13:14,-
2502339,W18 Campanile Way West Entrance,Smart Max,Bottles/Cans,Fullness,80%,8/15/2024 13:18,-
1515765,E02 North Entrance Memorial Glade,Smart Max,Bottles/Cans,Fullness,80%,8/15/2024 13:23,-
1520910,E30 Soda Hall NW,Smart Max,Bottles/Cans,Age,0%,8/15/2024 13:35,-
2503772,W06 West Circle,Smart Max,Bottles/Cans,Age,0%,8/15/2024 13:41,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Alert, Alert - Unknown Fullness,8/15/2024 13:59,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Not Ready,20%,8/16/2024 5:40,-
1515758,U17 Dwinelle Plaza Entry,Smart Max,Compostables,Age,40%,8/16/2024 5:42,-
1515718,U18 Dwinelle Walkway,Smart Max,Compostables,Age,40%,8/16/2024 5:57,-
1520909,U23 Law Building west of Heyman Terrace,Smart Max,Bottles/Cans,Fullness,80%,8/16/2024 7:47,-
1514017,W13 Recreational Sport Facility (B/C),Smart Max,Bottles/Cans,Fullness,80%,8/16/2024 9:03,-
1515722,U09 MLK Ramp,Smart Max,Bottles/Cans,Not Ready,0%,8/16/2024 9:38,-
1520918,UC Botanical Gardens,Smart Max,Waste,Age,0%,8/16/2024 11:01,-
1520926,UC Botanical Gardens,Smart Max,Compostables,Age,20%,8/16/2024 11:28,-
1515787,E01 California Hall,Smart Max,Compostables,Age,0%,8/16/2024 12:04,-
1515699,E01 California Hall,Smart Max,Waste,Age,40%,8/16/2024 12:12,-
1515784,U19 Wheeler Walkway,Smart Max,Compostables,Not Ready,0%,8/16/2024 12:22,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Alert, Alert - Unknown Fullness,8/16/2024 13:31,-
1514000,Chiet Hall 2,Smart Max,Compostables,Fullness,60%,8/16/2024 13:35,-
1520928,U23 Law Building west of Heyman Terrace,Smart Max,Compostables,Fullness,60%,8/16/2024 13:40,-
1503636,E28 Library/Campanile Way,Smart Max,Compostables,Age,0%,8/16/2024 13:46,-
1503614,W08 University Drive,Smart Max,Compostables,Fullness,60%,8/16/2024 13:53,-
1515690,W02 Crescent,Smart Max,Compostables,Fullness,80%,8/16/2024 13:55,-
1515670,W01 Lower Crescent,Smart Max,Waste,Fullness,100%,8/17/2024 4:47,-
1515674,W02 Crescent,Smart Max,Waste,Fullness,80%,8/17/2024 4:56,-
1503632,W08 University Drive,Smart Max,Waste,Fullness,100%,8/17/2024 5:19,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Not Ready,40%,8/17/2024 5:47,-
1515695,E15 Bancroft Library,Smart Max,Waste,Age,40%,8/17/2024 5:56,-
1515668,E25 Cronk Gate,Smart Max,Waste,Fullness,80%,8/17/2024 7:42,-
1516547,E31 South Hall Rd. Near Clock Tower,Smart Max,Waste,Alert, Alert - Unknown Fullness,8/17/2024 8:13,-
1503624,E22 May Morrison Hall,Smart Max,Waste,Fullness,100%,8/17/2024 8:27,-
1520913,U23 Law Building west of Heyman Terrace,Smart Max,Waste,Fullness,60%,8/17/2024 8:36,-
1520917,E30 Tan Hall North Side,Smart Max,Waste,Age,40%,8/17/2024 8:42,-
1515697,E13 Stanley Hall,Smart Max,Waste,Age,40%,8/17/2024 8:45,-
1515746,E23 Glade Path,Smart Max,Waste,Fullness,80%,8/17/2024 8:54,-
1515701,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Waste,Fullness,60%,8/17/2024 9:02,-
1515710,E29 Campanile East,Smart Max,Waste,Alert, Alert - Unknown Fullness,8/17/2024 9:06,-
1515676,E08 Cory Hall,Smart Max,Waste,Age,40%,8/17/2024 9:09,-
1515692,U15 Sather Gate,Smart Max,Waste,Fullness,60%,8/17/2024 9:23,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Fullness,80%,8/17/2024 9:32,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Not Ready,60%,8/17/2024 9:38,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Not Ready,0%,8/17/2024 9:44,-
1516555,U32 HFA / Hearst Gym - West Side,Smart Max,Waste,Age,20%,8/17/2024 10:07,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Fullness,60%,8/17/2024 10:32,-
1515745,W12 VLSB/Campanile Way,Smart Max,Waste,Age,40%,8/17/2024 10:33,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,80%,8/17/2024 10:38,-
1516557,W15 Koshland,Smart Max,Waste,Fullness,60%,8/17/2024 10:43,-
1516548,W17 Mulford Hall,Smart Max,Waste,Age,40%,8/17/2024 10:45,-
2503767,U26 A&E Sproul,Smart Max,Waste,Age,20%,8/17/2024 11:28,-
1515681,U02 Spieker Plaza Center,Smart Max,Waste,Fullness,60%,8/17/2024 12:18,-
1503626,W04 Morgan Hall,Smart Max,Waste,Age,0%,8/17/2024 12:28,-
1516539,W15 Koshland,Smart Max,Compostables,Age,40%,8/17/2024 12:36,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Fullness,60%,8/17/2024 12:38,-
1515719,W03 Li Ka Shing Hall,Smart Max,Compostables,Age,20%,8/17/2024 12:39,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Age,20%,8/17/2024 12:40,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Fullness,60%,8/17/2024 12:45,-
1514003,W11 Moffitt Library @ Press,Smart Max,Compostables,Fullness,60%,8/17/2024 12:46,-
1515756,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Compostables,Age,20%,8/17/2024 12:51,-
1515686,E05 V&A Cafe/Etcheverry,Smart Max,Compostables,Age,40%,8/17/2024 12:53,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Alert, Alert - Unknown Fullness,8/17/2024 13:00,-
1515714,"U24 Rice & Bones, Wurster",Smart Max,Compostables,Fullness,60%,8/17/2024 13:02,-
1503637,E22 May Morrison Hall,Smart Max,Compostables,Age,40%,8/17/2024 13:05,-
1516545,U32 HFA / Hearst Gym - West Side,Smart Max,Compostables,Age,20%,8/17/2024 13:35,-
1503644,E17 Tan/Campbell,Smart Max,Compostables,Age,20%,8/17/2024 13:42,-
1515684,E13 Stanley Hall,Smart Max,Compostables,Age,20%,8/17/2024 13:49,-
1515789,E15 Bancroft Library,Smart Max,Compostables,Age,0%,8/17/2024 13:53,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Not Ready,0%,8/17/2024 13:57,-
1515791,U05 Cesar Chavez,Smart Max,Compostables,Age,40%,8/17/2024 14:02,-
2503760,U26 A&E Sproul,Smart Max,Compostables,Age,0%,8/17/2024 14:07,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Age,0%,8/17/2024 14:11,-
1515689,U06 Bear's Lair,Smart Max,Compostables,Age,40%,8/17/2024 14:16,-
1515818,U04 Zellerbach,Smart Max,Compostables,Age,0%,8/17/2024 14:16,-
1503649,W04 Morgan Hall,Smart Max,Compostables,Age,0%,8/17/2024 14:26,-
1515733,E08 Cory Hall,Smart Max,Bottles/Cans,Fullness,80%,8/17/2024 14:40,-
1515723,E13 Stanley Hall,Smart Max,Bottles/Cans,Fullness,80%,8/17/2024 14:55,-
1515764,E29 Campanile East,Smart Max,Bottles/Cans,Fullness,80%,8/17/2024 14:59,-
1515752,E29 Campanile East,Smart Max,Compostables,Alert, Alert - Unknown Fullness,8/17/2024 15:01,-
1503647,E28 Library/Campanile Way,Smart Max,Bottles/Cans,Age,0%,8/17/2024 15:06,-
1515763,E01 California Hall,Smart Max,Bottles/Cans,Fullness,80%,8/17/2024 15:08,-
1515760,E23 Glade Path,Smart Max,Bottles/Cans,Age,0%,8/17/2024 15:14,-
1515762,E09- East Asian Library,Smart Max,Bottles/Cans,Fullness,80%,8/17/2024 15:18,-
1516529,E27 Coffee Lab,Smart Max,Bottles/Cans,Age,0%,8/17/2024 15:29,-
1516553,E27 Coffee Lab,Smart Max,Waste,Age,40%,8/17/2024 15:29,-
1520905,E30 Tan Hall North Side,Smart Max,Bottles/Cans,Age,0%,8/17/2024 15:33,-
1503646,E17 Tan/Campbell,Smart Max,Bottles/Cans,Age,0%,8/17/2024 15:34,-
1503623,E17 Tan/Campbell,Smart Max,Waste,Age,0%,8/17/2024 15:35,-
1503634,E19 South Path Drive,Smart Max,Bottles/Cans,Age,0%,8/17/2024 15:36,-
1514014,U16 Durant Hall,Smart Max,Bottles/Cans,Age,0%,8/17/2024 15:47,-
1515773,U07 Cal Book Store,Smart Max,Bottles/Cans,Fullness,80%,8/17/2024 15:51,-
1516544,U33 Spieker Plaza,Smart Max,Compostables,Age,40%,8/19/2024 4:54,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Not Ready,0%,8/19/2024 4:55,-
1516530,U33 Spieker Plaza,Smart Max,Bottles/Cans,Not Ready,20%,8/19/2024 4:55,-
1515681,U02 Spieker Plaza Center,Smart Max,Waste,Not Ready,0%,8/19/2024 4:57,-
1515785,U02 Spieker Plaza Center,Smart Max,Compostables,Age,0%,8/19/2024 4:58,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Not Ready,0%,8/19/2024 5:01,-
1503616,W18 Campanile Way West Entrance,Smart Max,Compostables,Age,40%,8/19/2024 5:02,-
1515670,W01 Lower Crescent,Smart Max,Waste,Not Ready,40%,8/19/2024 5:04,-
1515688,W01 Lower Crescent,Smart Max,Compostables,Not Ready,20%,8/19/2024 5:05,-
1515674,W02 Crescent,Smart Max,Waste,Fullness,60%,8/19/2024 5:08,-
1515690,W02 Crescent,Smart Max,Compostables,Fullness,80%,8/19/2024 5:08,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Not Ready,0%,8/19/2024 5:13,-
